"5238",6.55676834444714,11,2023-03-21 12:53:07
"5239",6.55676834444714,11,2023-03-21 12:53:07
"5240",6.55676834444714,11,2023-03-21 12:53:07
"5241",6.55676834444714,11,2023-03-21 12:53:07
"5242",6.55676834444714,11,2023-03-21 12:53:07
"5243",6.55676834444714,11,2023-03-21 12:53:07
"5244",6.55676834444714,11,2023-03-21 12:53:07
"5245",6.55676834444714,11,2023-03-21 12:53:07
"5246",6.55676834444714,11,2023-03-21 12:53:07
"5247",6.55676834444714,11,2023-03-21 12:53:07
"5248",6.55676834444714,11,2023-03-21 12:53:07
"5249",6.55676834444714,11,2023-03-21 12:53:07
"5250",6.55676834444714,11,2023-03-21 12:53:07
"5251",6.55676834444714,11,2023-03-21 12:53:07
"5252",6.55676834444714,11,2023-03-21 12:53:07
"5253",6.55676834444714,11,2023-03-21 12:53:07
"5254",6.55676834444714,11,2023-03-21 12:53:07
"5255",6.55676834444714,11,2023-03-21 12:53:07
"5256",6.55676834444714,11,2023-03-21 12:53:07
"5257",6.55676834444714,11,2023-03-21 12:53:07
"5258",6.55676834444714,11,2023-03-21 12:53:07
"5259",6.55676834444714,11,2023-03-21 12:53:07
"5260",6.55676834444714,11,2023-03-21 12:53:07
"5261",6.55676834444714,11,2023-03-21 12:53:07
"5262",6.55676834444714,11,2023-03-21 12:53:07
"5263",6.55676834444714,11,2023-03-21 12:53:07
"5264",6.55676834444714,11,2023-03-21 12:53:07
"5265",6.55676834444714,11,2023-03-21 12:53:07
"5266",6.55676834444714,11,2023-03-21 12:53:07
"5267",6.55676834444714,11,2023-03-21 12:53:07
"5268",6.55676834444714,11,2023-03-21 12:53:07
"5269",6.55676834444714,11,2023-03-21 12:53:07
"5270",6.55676834444714,11,2023-03-21 12:53:07
"5271",6.55676834444714,11,2023-03-21 12:53:07
"5272",6.55676834444714,11,2023-03-21 12:53:07
"5273",6.55676834444714,11,2023-03-21 12:53:07
"5274",6.55676834444714,11,2023-03-21 12:53:07
"5275",6.55676834444714,11,2023-03-21 12:53:07
"5276",6.55676834444714,11,2023-03-21 12:53:07
"5277",6.55676834444714,11,2023-03-21 12:53:07
"5278",6.55676834444714,11,2023-03-21 12:53:07
"5279",6.55676834444714,11,2023-03-21 12:53:07
"5280",6.55676834444714,11,2023-03-21 12:53:07
"5281",6.55676834444714,11,2023-03-21 12:53:07
"5282",6.55676834444714,11,2023-03-21 12:53:07
"5283",6.55676834444714,11,2023-03-21 12:53:07
"5284",6.55676834444714,11,2023-03-21 12:53:07
"5285",6.55676834444714,11,2023-03-21 12:53:07
"5286",6.55676834444714,11,2023-03-21 12:53:07
"5287",6.55676834444714,11,2023-03-21 12:53:07
"5288",6.55676834444714,11,2023-03-21 12:53:07
"5289",6.55676834444714,11,2023-03-21 12:53:07
"5290",6.55676834444714,11,2023-03-21 12:53:07
"5291",6.55676834444714,11,2023-03-21 12:53:07
"5292",6.55676834444714,11,2023-03-21 12:53:07
"5293",6.55676834444714,11,2023-03-21 12:53:07
"5294",6.55676834444714,11,2023-03-21 12:53:07
"5295",6.55676834444714,11,2023-03-21 12:53:07
"5296",6.55676834444714,11,2023-03-21 12:53:07
"5297",6.55676834444714,11,2023-03-21 12:53:07
"5298",6.55676834444714,11,2023-03-21 12:53:07
"5299",6.55676834444714,11,2023-03-21 12:53:07
"5300",6.55676834444714,11,2023-03-21 12:53:07
"5301",6.55676834444714,11,2023-03-21 12:53:07
"5302",6.55676834444714,11,2023-03-21 12:53:07
"5303",6.55676834444714,11,2023-03-21 12:53:07
"5304",6.55676834444714,11,2023-03-21 12:53:07
"5305",6.55676834444714,11,2023-03-21 12:53:07
"5306",6.55676834444714,11,2023-03-21 12:53:07
"5307",6.55676834444714,11,2023-03-21 12:53:07
"5308",6.55676834444714,11,2023-03-21 12:53:07
"5309",6.55676834444714,11,2023-03-21 12:53:07
"5310",6.55676834444714,11,2023-03-21 12:53:07
"5311",6.55676834444714,11,2023-03-21 12:53:07
"5312",6.55676834444714,11,2023-03-21 12:53:07
"5313",6.55676834444714,11,2023-03-21 12:53:07
"5314",6.55676834444714,11,2023-03-21 12:53:07
"5315",6.55676834444714,11,2023-03-21 12:53:07
"5316",6.55676834444714,11,2023-03-21 12:53:07
"5317",6.55676834444714,11,2023-03-21 12:53:07
"5318",6.55676834444714,11,2023-03-21 12:53:07
"5319",6.55676834444714,11,2023-03-21 12:53:07
"5320",6.55676834444714,11,2023-03-21 12:53:07
"5321",6.55676834444714,11,2023-03-21 12:53:07
"5322",6.55676834444714,11,2023-03-21 12:53:07
"5323",6.55676834444714,11,2023-03-21 12:53:07
"5324",6.55676834444714,11,2023-03-21 12:53:07
"5325",6.55676834444714,11,2023-03-21 12:53:07
"5326",6.55676834444714,11,2023-03-21 12:53:07
"5327",6.55676834444714,11,2023-03-21 12:53:07
"5328",6.55676834444714,11,2023-03-21 12:53:07
"5329",6.55676834444714,11,2023-03-21 12:53:07
"5330",6.55676834444714,11,2023-03-21 12:53:07
"5331",6.55676834444714,11,2023-03-21 12:53:07
"5332",6.55676834444714,11,2023-03-21 12:53:07
"5333",6.55676834444714,11,2023-03-21 12:53:07
"5334",6.55676834444714,11,2023-03-21 12:53:07
"5335",6.55676834444714,11,2023-03-21 12:53:07
"5336",6.55676834444714,11,2023-03-21 12:53:07
"5337",6.55676834444714,11,2023-03-21 12:53:07
"5338",6.55676834444714,11,2023-03-21 12:53:07
"5339",6.55676834444714,11,2023-03-21 12:53:07
"5340",6.55676834444714,11,2023-03-21 12:53:07
"5341",6.55676834444714,11,2023-03-21 12:53:07
"5342",6.55676834444714,11,2023-03-21 12:53:07
"5343",6.55676834444714,11,2023-03-21 12:53:07
"5344",6.55676834444714,11,2023-03-21 12:53:07
"5345",6.55676834444714,11,2023-03-21 12:53:07
"5346",6.55676834444714,11,2023-03-21 12:53:07
"5347",6.55676834444714,11,2023-03-21 12:53:07
"5348",6.55676834444714,11,2023-03-21 12:53:07
"5349",6.55676834444714,11,2023-03-21 12:53:07
"5350",6.55676834444714,11,2023-03-21 12:53:07
"5351",6.55676834444714,11,2023-03-21 12:53:07
"5352",6.55676834444714,11,2023-03-21 12:53:07
"5353",6.55676834444714,11,2023-03-21 12:53:07
"5354",6.55676834444714,11,2023-03-21 12:53:07
"5355",6.55676834444714,11,2023-03-21 12:53:07
"5356",6.55676834444714,11,2023-03-21 12:53:07
"5357",6.55676834444714,11,2023-03-21 12:53:07
"5358",6.55676834444714,11,2023-03-21 12:53:07
"5359",6.55676834444714,11,2023-03-21 12:53:07
"5360",6.55676834444714,11,2023-03-21 12:53:07
"5361",6.55676834444714,11,2023-03-21 12:53:07
"5362",6.55676834444714,11,2023-03-21 12:53:07
"5363",6.55676834444714,11,2023-03-21 12:53:07
"5364",6.55676834444714,11,2023-03-21 12:53:07
"5365",6.55676834444714,11,2023-03-21 12:53:07
"5366",6.55676834444714,11,2023-03-21 12:53:07
"5367",6.55676834444714,11,2023-03-21 12:53:07
"5368",6.55676834444714,11,2023-03-21 12:53:07
"5369",6.55676834444714,11,2023-03-21 12:53:07
"5370",6.55676834444714,11,2023-03-21 12:53:07
"5371",6.55676834444714,11,2023-03-21 12:53:07
"5372",6.55676834444714,11,2023-03-21 12:53:07
"5373",6.55676834444714,11,2023-03-21 12:53:07
"5374",6.55676834444714,11,2023-03-21 12:53:07
"5375",6.55676834444714,11,2023-03-21 12:53:07
"5376",6.55676834444714,11,2023-03-21 12:53:07
"5377",6.55676834444714,11,2023-03-21 12:53:07
"5378",6.55676834444714,11,2023-03-21 12:53:07
"5379",6.55676834444714,11,2023-03-21 12:53:07
"5380",6.55676834444714,11,2023-03-21 12:53:07
"5381",6.55676834444714,11,2023-03-21 12:53:07
"5382",6.55676834444714,11,2023-03-21 12:53:07
"5383",6.55676834444714,11,2023-03-21 12:53:07
"5384",6.55676834444714,11,2023-03-21 12:53:07
"5385",6.55676834444714,11,2023-03-21 12:53:07
"5386",6.55676834444714,11,2023-03-21 12:53:07
"5387",6.55676834444714,11,2023-03-21 12:53:07
"5388",6.55676834444714,11,2023-03-21 12:53:07
"5389",6.55676834444714,11,2023-03-21 12:53:07
"5390",6.55676834444714,11,2023-03-21 12:53:07
"5391",6.55676834444714,11,2023-03-21 12:53:07
"5392",6.55676834444714,11,2023-03-21 12:53:07
"5393",6.55676834444714,11,2023-03-21 12:53:07
"5394",6.55676834444714,11,2023-03-21 12:53:07
"5395",6.55676834444714,11,2023-03-21 12:53:07
"5396",6.55676834444714,11,2023-03-21 12:53:07
"5397",6.55676834444714,11,2023-03-21 12:53:07
"5398",6.55676834444714,11,2023-03-21 12:53:07
"5399",6.55676834444714,11,2023-03-21 12:53:07
"5400",6.55676834444714,11,2023-03-21 12:53:07
"5401",6.55676834444714,11,2023-03-21 12:53:07
"5402",6.55676834444714,11,2023-03-21 12:53:07
"5403",6.55676834444714,11,2023-03-21 12:53:07
"5404",6.55676834444714,11,2023-03-21 12:53:07
"5405",6.55676834444714,11,2023-03-21 12:53:07
"5406",6.55676834444714,11,2023-03-21 12:53:07
"5407",6.55676834444714,11,2023-03-21 12:53:07
"5408",6.55676834444714,11,2023-03-21 12:53:07
"5409",6.55676834444714,11,2023-03-21 12:53:07
"5410",6.55676834444714,11,2023-03-21 12:53:07
"5411",6.55676834444714,11,2023-03-21 12:53:07
"5412",6.55676834444714,11,2023-03-21 12:53:07
"5413",6.55676834444714,11,2023-03-21 12:53:07
"5414",6.55676834444714,11,2023-03-21 12:53:07
"5415",6.55676834444714,11,2023-03-21 12:53:07
"5416",6.55676834444714,11,2023-03-21 12:53:07
"5417",6.55676834444714,11,2023-03-21 12:53:07
"5418",6.55676834444714,11,2023-03-21 12:53:07
"5419",6.55676834444714,11,2023-03-21 12:53:07
"5420",6.55676834444714,11,2023-03-21 12:53:07
"5421",6.55676834444714,11,2023-03-21 12:53:07
"5422",6.55676834444714,11,2023-03-21 12:53:07
"5423",6.55676834444714,11,2023-03-21 12:53:07
"5424",6.55676834444714,11,2023-03-21 12:53:07
"5425",6.55676834444714,11,2023-03-21 12:53:07
"5426",6.55676834444714,11,2023-03-21 12:53:07
"5427",6.55676834444714,11,2023-03-21 12:53:07
"5428",6.55676834444714,11,2023-03-21 12:53:07
"5429",6.55676834444714,11,2023-03-21 12:53:07
"5430",6.55676834444714,11,2023-03-21 12:53:07
"5431",6.55676834444714,11,2023-03-21 12:53:07
"5432",6.55676834444714,11,2023-03-21 12:53:07
"5433",6.55676834444714,11,2023-03-21 12:53:07
"5434",6.55676834444714,11,2023-03-21 12:53:07
"5435",6.55676834444714,11,2023-03-21 12:53:07
"5436",6.55676834444714,11,2023-03-21 12:53:07
"5437",6.55676834444714,11,2023-03-21 12:53:07
"5438",6.55676834444714,11,2023-03-21 12:53:07
"5439",6.55676834444714,11,2023-03-21 12:53:07
"5440",6.55676834444714,11,2023-03-21 12:53:07
"5441",6.55325320718838,11,2023-03-21 12:53:07
"5442",6.5494665126318,11,2023-03-21 12:53:07
"5443",6.5494665126318,11,2023-03-21 12:53:07
"5444",6.5494665126318,11,2023-03-21 12:53:07
"5445",6.5494665126318,11,2023-03-21 12:53:07
"5446",6.5494665126318,11,2023-03-21 12:53:07
"5447",6.5494665126318,11,2023-03-21 12:53:07
"5448",6.5494665126318,11,2023-03-21 12:53:07
"5449",6.5494665126318,11,2023-03-21 12:53:07
"5450",6.5494665126318,11,2023-03-21 12:53:07
"5451",6.5494665126318,11,2023-03-21 12:53:07
"5452",6.5494665126318,11,2023-03-21 12:53:07
"5453",6.5494665126318,11,2023-03-21 12:53:07
"5454",6.5494665126318,11,2023-03-21 12:53:07
"5455",6.5494665126318,11,2023-03-21 12:53:07
"5456",6.5494665126318,11,2023-03-21 12:53:07
"5457",6.5494665126318,11,2023-03-21 12:53:07
"5458",6.5494665126318,11,2023-03-21 12:53:07
"5459",6.5494665126318,11,2023-03-21 12:53:07
"5460",6.5494665126318,11,2023-03-21 12:53:07
"5461",6.5494665126318,11,2023-03-21 12:53:07
"5462",6.5494665126318,11,2023-03-21 12:53:07
"5463",6.5494665126318,11,2023-03-21 12:53:07
"5464",6.5494665126318,11,2023-03-21 12:53:07
"5465",6.5494665126318,11,2023-03-21 12:53:07
"5466",6.5494665126318,11,2023-03-21 12:53:07
"5467",6.5494665126318,11,2023-03-21 12:53:07
"5468",6.5494665126318,11,2023-03-21 12:53:07
"5469",6.5494665126318,11,2023-03-21 12:53:07
"5470",6.5494665126318,11,2023-03-21 12:53:07
"5471",6.5494665126318,11,2023-03-21 12:53:07
"5472",6.5494665126318,11,2023-03-21 12:53:07
"5473",6.5494665126318,11,2023-03-21 12:53:07
"5474",6.5494665126318,11,2023-03-21 12:53:07
"5475",6.5494665126318,11,2023-03-21 12:53:07
"5476",6.5494665126318,11,2023-03-21 12:53:07
"5477",6.5494665126318,11,2023-03-21 12:53:07
"5478",6.5494665126318,11,2023-03-21 12:53:07
"5479",6.5494665126318,11,2023-03-21 12:53:07
"5480",6.5494665126318,11,2023-03-21 12:53:07
"5481",6.5494665126318,11,2023-03-21 12:53:07
"5482",6.5494665126318,11,2023-03-21 12:53:07
"5483",6.5494665126318,11,2023-03-21 12:53:07
"5484",6.5494665126318,11,2023-03-21 12:53:07
"5485",6.5494665126318,11,2023-03-21 12:53:07
"5486",6.5494665126318,11,2023-03-21 12:53:07
"5487",6.5494665126318,11,2023-03-21 12:53:07
"5488",6.5494665126318,11,2023-03-21 12:53:07
"5489",6.5494665126318,11,2023-03-21 12:53:07
"5490",6.5494665126318,11,2023-03-21 12:53:07
"5491",6.5494665126318,11,2023-03-21 12:53:07
"5492",6.5494665126318,11,2023-03-21 12:53:07
"5493",6.5494665126318,11,2023-03-21 12:53:07
"5494",6.5494665126318,11,2023-03-21 12:53:07
"5495",6.5494665126318,11,2023-03-21 12:53:07
"5496",6.5494665126318,11,2023-03-21 12:53:07
"5497",6.5494665126318,11,2023-03-21 12:53:07
"5498",6.5494665126318,11,2023-03-21 12:53:07
"5499",6.5494665126318,11,2023-03-21 12:53:07
"5500",6.5494665126318,11,2023-03-21 12:53:07
"5501",6.5494665126318,11,2023-03-21 12:53:07
"1",7.81261821052113,17,2023-03-21 13:41:00
"2",7.82913391729742,17,2023-03-21 13:41:00
"3",7.87754556664568,17,2023-03-21 13:41:00
"4",7.16620772342674,17,2023-03-21 13:41:00
"5",7.13623814214961,17,2023-03-21 13:41:00
"6",7.00965662985762,17,2023-03-21 13:41:00
"7",6.92966213030044,17,2023-03-21 13:41:00
"8",6.95341996651264,17,2023-03-21 13:41:00
"9",6.95356465979107,17,2023-03-21 13:41:00
"10",6.97854385839333,17,2023-03-21 13:41:00
"11",6.99820830113032,17,2023-03-21 13:41:00
"12",6.97151797227746,17,2023-03-21 13:41:00
"13",7.33100781716527,17,2023-03-21 13:41:00
"14",7.47172054940349,17,2023-03-21 13:41:00
"15",7.47391573116312,17,2023-03-21 13:41:00
"16",7.47133570560786,17,2023-03-21 13:41:00
"17",7.46863299400238,17,2023-03-21 13:41:00
"18",7.56574446792534,17,2023-03-21 13:41:00
"19",7.56346125982254,17,2023-03-21 13:41:00
"20",7.56371789476777,17,2023-03-21 13:41:00
"21",7.58279858850165,17,2023-03-21 13:41:00
"22",7.57965133478408,17,2023-03-21 13:41:00
"23",8.2261661282671,17,2023-03-21 13:41:00
"24",8.22762157393207,17,2023-03-21 13:41:00
"25",8.17070385928618,17,2023-03-21 13:41:00
"26",8.19791580954283,17,2023-03-21 13:41:00
"27",8.19935201215256,17,2023-03-21 13:41:00
"28",7.98944136474393,17,2023-03-21 13:41:00
"29",7.99915444570288,17,2023-03-21 13:41:00
"30",8.06467996579282,17,2023-03-21 13:41:00
"31",8.06332803532575,17,2023-03-21 13:41:00
"32",8.10434759258489,17,2023-03-21 13:41:00
"33",8.09958783576207,17,2023-03-21 13:41:00
"34",8.09839558617169,17,2023-03-21 13:41:00
"35",8.08445286065472,17,2023-03-21 13:41:00
"36",8.07910796533149,17,2023-03-21 13:41:00
"37",8.20222007443325,17,2023-03-21 13:41:00
"38",8.20197633854121,17,2023-03-21 13:41:00
"39",8.29454202165733,17,2023-03-21 13:41:00
"40",7.44393278932833,17,2023-03-21 13:41:00
"41",7.44501399940935,17,2023-03-21 13:41:00
"42",7.42383183938823,17,2023-03-21 13:41:00
"43",7.42442854215038,17,2023-03-21 13:41:00
"44",7.40868746808908,17,2023-03-21 13:41:00
"45",7.49402875209738,17,2023-03-21 13:41:00
"46",7.50473742611358,17,2023-03-21 13:41:00
"47",7.48804374383298,17,2023-03-21 13:41:00
"48",7.44117597603386,17,2023-03-21 13:41:00
"49",7.42688235395507,17,2023-03-21 13:41:00
"50",7.33857199263782,17,2023-03-21 13:41:00
"51",7.34494202833748,17,2023-03-21 13:41:00
"52",7.32016016511096,17,2023-03-21 13:41:00
"53",7.42523164864802,17,2023-03-21 13:41:00
"54",7.42545356811083,17,2023-03-21 13:41:00
"55",7.42545356811083,17,2023-03-21 13:41:00
"56",7.41787542350976,17,2023-03-21 13:41:00
"57",7.43177555715269,17,2023-03-21 13:41:00
"58",7.44732556161534,17,2023-03-21 13:41:00
"59",7.44538676701244,17,2023-03-21 13:41:00
"60",7.4427639124629,17,2023-03-21 13:41:00
"61",7.601492883672,17,2023-03-21 13:41:00
"62",7.60758508931799,17,2023-03-21 13:41:00
"63",7.24523532439596,17,2023-03-21 13:41:00
"64",7.47560099973087,17,2023-03-21 13:41:00
"65",7.25686734036742,17,2023-03-21 13:41:00
"66",7.2666178782538,17,2023-03-21 13:41:00
"67",7.14314876428162,17,2023-03-21 13:41:00
"68",7.03364066481539,17,2023-03-21 13:41:00
"69",7.00525638052705,17,2023-03-21 13:41:00
"70",7.00281656113245,17,2023-03-21 13:41:00
"71",6.87975872645043,17,2023-03-21 13:41:00
"72",7.09472646222185,17,2023-03-21 13:41:00
"73",7.09472646222185,17,2023-03-21 13:41:00
"74",7.04988097549707,17,2023-03-21 13:41:00
"75",7.07551897517425,17,2023-03-21 13:41:00
"76",7.07192569261791,17,2023-03-21 13:41:00
"77",7.07033213774305,17,2023-03-21 13:41:00
"78",7.04352006117254,17,2023-03-21 13:41:00
"79",7.04038117578955,17,2023-03-21 13:41:00
"80",7.23324489927407,17,2023-03-21 13:41:00
"81",7.26518889250085,17,2023-03-21 13:41:00
"82",7.35387024859092,17,2023-03-21 13:41:00
"83",7.35628395270654,17,2023-03-21 13:41:00
"84",7.35041721667677,17,2023-03-21 13:41:00
"85",7.34954025687846,17,2023-03-21 13:41:00
"86",7.33263563719071,17,2023-03-21 13:41:00
"87",7.33418654855737,17,2023-03-21 13:41:00
"88",7.34643054773763,17,2023-03-21 13:41:00
"89",7.33651976985737,17,2023-03-21 13:41:00
"90",7.30185249357435,17,2023-03-21 13:41:00
"91",7.30276815226607,17,2023-03-21 13:41:00
"92",7.27408944555192,17,2023-03-21 13:41:00
"93",7.2594834025462,17,2023-03-21 13:41:00
"94",7.15968482420216,17,2023-03-21 13:41:00
"95",7.18617549334031,17,2023-03-21 13:41:00
"96",7.14867036182712,17,2023-03-21 13:41:00
"97",7.08514385201649,17,2023-03-21 13:41:00
"98",7.0911203274172,17,2023-03-21 13:41:00
"99",7.0731532977815,17,2023-03-21 13:41:00
"100",6.94209714181051,17,2023-03-21 13:41:00
"101",6.95508945342717,17,2023-03-21 13:41:00
"102",6.95866344713077,17,2023-03-21 13:41:00
"103",6.96124234674576,17,2023-03-21 13:41:00
"104",6.96879702438004,17,2023-03-21 13:41:00
"105",7.19175245914276,17,2023-03-21 13:41:00
"106",7.1871829467676,17,2023-03-21 13:41:00
"107",7.18718624115347,17,2023-03-21 13:41:00
"108",7.1909509146394,17,2023-03-21 13:41:00
"109",7.14080721637959,17,2023-03-21 13:41:00
"110",7.10558023653658,17,2023-03-21 13:41:00
"111",7.13009512258743,17,2023-03-21 13:41:00
"112",7.19122899426587,17,2023-03-21 13:41:00
"113",7.0890191094786,17,2023-03-21 13:41:00
"114",7.13811477664198,17,2023-03-21 13:41:00
"115",7.08914140033384,17,2023-03-21 13:41:00
"116",7.14775677330985,17,2023-03-21 13:41:00
"117",7.2104139851875,17,2023-03-21 13:41:00
"118",7.21629513695311,17,2023-03-21 13:41:00
"119",7.29841942560941,17,2023-03-21 13:41:00
"120",7.55432815024232,17,2023-03-21 13:41:00
"121",7.47274455301028,17,2023-03-21 13:41:00
"122",7.37478899223755,17,2023-03-21 13:41:00
"123",7.2971408827295,17,2023-03-21 13:41:00
"124",7.28441320997719,17,2023-03-21 13:41:00
"125",7.24035737294911,17,2023-03-21 13:41:00
"126",7.24577451411492,17,2023-03-21 13:41:00
"127",7.26841305216417,17,2023-03-21 13:41:00
"128",7.21049042023519,17,2023-03-21 13:41:00
"129",7.21880428469267,17,2023-03-21 13:41:00
"130",7.20926050972445,17,2023-03-21 13:41:00
"131",7.20985544745281,17,2023-03-21 13:41:00
"132",7.26253707555416,17,2023-03-21 13:41:00
"133",7.68360268916009,17,2023-03-21 13:41:00
"134",7.68043325303504,17,2023-03-21 13:41:00
"135",7.61083094339145,17,2023-03-21 13:41:00
"136",7.80040265401833,17,2023-03-21 13:41:00
"137",7.69177634020678,17,2023-03-21 13:41:00
"138",7.64640670077114,17,2023-03-21 13:41:00
"139",7.65137335281187,17,2023-03-21 13:41:00
"140",7.59616501833183,17,2023-03-21 13:41:00
"141",7.58370594486632,17,2023-03-21 13:41:00
"142",7.58990014986942,17,2023-03-21 13:41:00
"143",7.52344164825643,17,2023-03-21 13:41:00
"144",7.59102859470524,17,2023-03-21 13:41:00
"145",7.85064889233213,17,2023-03-21 13:41:00
"146",7.73438688226342,17,2023-03-21 13:41:00
"147",7.50396451766771,17,2023-03-21 13:41:00
"148",7.51661593670613,17,2023-03-21 13:41:00
"149",7.50912953812285,17,2023-03-21 13:41:00
"150",6.91353237294587,17,2023-03-21 13:41:00
"151",6.91779395177331,17,2023-03-21 13:41:00
"152",6.95806714074171,17,2023-03-21 13:41:00
"153",6.95242879094457,17,2023-03-21 13:41:00
"154",6.96565692856193,17,2023-03-21 13:41:00
"155",7.18164163221519,17,2023-03-21 13:41:00
"156",7.17957285695257,17,2023-03-21 13:41:00
"157",7.16515235625764,17,2023-03-21 13:41:00
"158",7.16753886901078,17,2023-03-21 13:41:00
"159",7.16323214548984,17,2023-03-21 13:41:00
"160",7.16323214548984,17,2023-03-21 13:41:00
"161",7.15630308905001,17,2023-03-21 13:41:00
"162",7.24899713982628,17,2023-03-21 13:41:00
"163",7.15253095501693,17,2023-03-21 13:41:00
"164",7.18447047634513,17,2023-03-21 13:41:00
"165",7.11910969245459,17,2023-03-21 13:41:00
"166",7.13136326641352,17,2023-03-21 13:41:00
"167",7.12948470410564,17,2023-03-21 13:41:00
"168",7.03324961350526,17,2023-03-21 13:41:00
"169",7.61130270349198,17,2023-03-21 13:41:00
"170",7.67116419503217,17,2023-03-21 13:41:00
"171",7.66140354199239,17,2023-03-21 13:41:00
"172",7.76602872974942,17,2023-03-21 13:41:00
"173",7.76969231118864,17,2023-03-21 13:41:00
"174",7.60509056241752,17,2023-03-21 13:41:00
"175",7.71926088128307,17,2023-03-21 13:41:00
"176",7.80976913726968,17,2023-03-21 13:41:00
"177",7.87600513212785,17,2023-03-21 13:41:00
"178",7.83726103289473,17,2023-03-21 13:41:00
"179",7.79375334192388,17,2023-03-21 13:41:00
"180",7.85057588607326,17,2023-03-21 13:41:00
"181",7.86354380205558,17,2023-03-21 13:41:00
"182",7.86354380205558,17,2023-03-21 13:41:00
"183",7.79084516152583,17,2023-03-21 13:41:00
"184",7.77698313382806,17,2023-03-21 13:41:00
"185",7.72413503066796,17,2023-03-21 13:41:00
"186",7.72413503066796,17,2023-03-21 13:41:00
"187",7.70241244831563,17,2023-03-21 13:41:00
"188",7.72054075551262,17,2023-03-21 13:41:00
"189",7.72054075551262,17,2023-03-21 13:41:00
"190",7.74907392564958,17,2023-03-21 13:41:00
"191",7.71821951309598,17,2023-03-21 13:41:00
"192",7.65737606322624,17,2023-03-21 13:41:00
"193",7.56874922896513,17,2023-03-21 13:41:00
"194",7.57797012170776,17,2023-03-21 13:41:00
"195",7.67769254125735,17,2023-03-21 13:41:00
"196",7.96825186940529,17,2023-03-21 13:41:00
"197",7.96772154891684,17,2023-03-21 13:41:00
"198",7.07048853219672,17,2023-03-21 13:41:00
"199",7.10387004347171,17,2023-03-21 13:41:00
"200",7.10975401680259,17,2023-03-21 13:41:00
"201",7.10179960672556,17,2023-03-21 13:41:00
"202",7.07211339734253,17,2023-03-21 13:41:00
"203",7.00489170198116,17,2023-03-21 13:41:00
"204",6.97896478289986,17,2023-03-21 13:41:00
"205",6.86292702057795,17,2023-03-21 13:41:00
"206",6.8628589167155,17,2023-03-21 13:41:00
"207",6.87566721070521,17,2023-03-21 13:41:00
"208",6.86685523073494,17,2023-03-21 13:41:00
"209",6.88340713601587,17,2023-03-21 13:41:00
"210",7.01018454176857,17,2023-03-21 13:41:00
"211",7.02164849678769,17,2023-03-21 13:41:00
"212",7.04514440287061,17,2023-03-21 13:41:00
"213",6.86523402054522,17,2023-03-21 13:41:00
"214",6.71940776589285,17,2023-03-21 13:41:00
"215",6.6966501943895,17,2023-03-21 13:41:00
"216",6.79081945997903,17,2023-03-21 13:41:00
"217",6.79696844070258,17,2023-03-21 13:41:00
"218",6.76317975944288,17,2023-03-21 13:41:00
"219",6.74239329498389,17,2023-03-21 13:41:00
"220",6.85717100773586,17,2023-03-21 13:41:00
"221",6.84411137234149,17,2023-03-21 13:41:00
"222",6.85602309639668,17,2023-03-21 13:41:00
"223",6.86141522640146,17,2023-03-21 13:41:00
"224",6.93687019484916,17,2023-03-21 13:41:00
"225",6.94393633650739,17,2023-03-21 13:41:00
"226",6.92467707204278,17,2023-03-21 13:41:00
"227",6.92562757781233,17,2023-03-21 13:41:00
"228",6.92812419019554,17,2023-03-21 13:41:00
"229",6.83921714807652,17,2023-03-21 13:41:00
"230",7.04758726481665,17,2023-03-21 13:41:00
"231",7.10437019654628,17,2023-03-21 13:41:00
"232",7.04754996503105,17,2023-03-21 13:41:00
"233",7.23221118615998,17,2023-03-21 13:41:00
"234",7.23446140492262,17,2023-03-21 13:41:00
"235",7.27393668960977,17,2023-03-21 13:41:00
"236",7.22260192079812,17,2023-03-21 13:41:00
"237",7.1428048497022,17,2023-03-21 13:41:00
"238",7.15345913210563,17,2023-03-21 13:41:00
"239",7.15345913210563,17,2023-03-21 13:41:00
"240",7.1540056162206,17,2023-03-21 13:41:00
"241",7.28216065872278,17,2023-03-21 13:41:00
"242",7.42302564821792,17,2023-03-21 13:41:00
"243",7.40911571930367,17,2023-03-21 13:41:00
"244",7.41770870976777,17,2023-03-21 13:41:00
"245",7.41770870976777,17,2023-03-21 13:41:00
"246",7.32819139576485,17,2023-03-21 13:41:00
"247",7.33289591173515,17,2023-03-21 13:41:00
"248",7.36881762151784,17,2023-03-21 13:41:00
"249",7.36005548920645,17,2023-03-21 13:41:00
"250",7.39550159872994,17,2023-03-21 13:41:00
"251",7.3955618728044,17,2023-03-21 13:41:00
"252",7.40612062496059,17,2023-03-21 13:41:00
"253",7.39038736709975,17,2023-03-21 13:41:00
"254",7.38607363014814,17,2023-03-21 13:41:00
"255",7.39086034190962,17,2023-03-21 13:41:00
"256",7.38561165189163,17,2023-03-21 13:41:00
"257",7.382592110111,17,2023-03-21 13:41:00
"258",7.34363604174426,17,2023-03-21 13:41:00
"259",7.36175405112402,17,2023-03-21 13:41:00
"260",7.35615097533398,17,2023-03-21 13:41:00
"261",7.26842259060582,17,2023-03-21 13:41:00
"262",7.27240781143781,17,2023-03-21 13:41:00
"263",7.42926045493864,17,2023-03-21 13:41:00
"264",7.35144437754375,17,2023-03-21 13:41:00
